Trials;Plot;Rep;Blocks;Treat;Families;AG;PROD;Arq;Family.Checks;Population
LS19;2394;2;36;136;700F2I292;NA;5165.40;NA;NA;5
LS19;2395;2;36;76;708F2I348;NA;3618.60;NA;NA;13
LS19;2396;2;36;296;697F2I56;NA;6130.80;NA;NA;2
LS19;2397;2;36;16;706F2I262;NA;3862.60;NA;NA;11
LS19;2398;2;36;236;707F2I8;NA;3905.60;NA;NA;12
LS19;2399;2;36;256;707F2I15;NA;5174.20;NA;NA;12
LS19;2400;2;36;116;711F2I66;NA;3432.20;NA;NA;16
LT20;1001;1;20;392;712F2I105;2.5;8920.00;NA;NA;17
LT20;1002;1;20;389;704F2I282;2;6600.00;NA;NA;9
LT20;1003;1;20;388;708F2I355;2;5920.00;NA;NA;13
LT20;1004;1;20;400;703F2I21;3;9320.00;NA;NA;8
LT20;1005;1;20;393;700F2I304;3;10200.00;NA;NA;5
LT20;1006;1;20;397;705F2I176;1.5;7840.00;NA;NA;10
LT20;1007;1;20;384;704F2I280;1.5;7160.00;NA;NA;9
LT20;1008;1;20;390;701F2I94;3;10680.00;NA;NA;6
LT20;1009;1;20;394;701F2I90;3;6360.00;NA;NA;6
LT20;1010;1;20;381;701F2I86;2.5;8240.00;NA;NA;6
LT20;1011;1;20;396;715F2I154;3;11240.00;NA;NA;20
LT20;1012;1;20;391;708F2I350;2.5;4920.00;NA;NA;13
LT20;1013;1;20;382;715F2I160;2.5;7200.00;NA;NA;20
LT20;1014;1;20;387;698F2I233;2.5;5760.00;NA;NA;3
LT20;1015;1;20;385;715F2I170;2.5;13600.00;NA;NA;20
LT20;1016;1;20;383;O Negro_396;5;4880.00;NA;1;NA
LT20;1017;1;20;399;703F2I32;2.5;11800.00;NA;NA;8
LT20;1018;1;20;398;700F2I291;2.5;6640.00;NA;NA;5
LT20;1019;1;20;395;704F2I273;1.5;4360.00;NA;NA;9
LT20;1020;1;20;386;709F2I191;2;5960.00;NA;NA;14
LT20;1021;1;19;375;715F2I168;3;3840.00;NA;NA;20
LT20;1022;1;19;373;698F2I244;4;6480.00;NA;NA;3
LT20;1023;1;19;364;700F2I288;2;6920.00;NA;NA;5
LT20;1024;1;19;368;702F2I119;2.5;10280.00;NA;NA;7
LT20;1025;1;19;361;696F2I330;2;6840.00;NA;NA;1
LT20;1026;1;19;362;712F2I106;2.5;9880.00;NA;NA;17
LT20;1027;1;19;377;Pioneiro_381;2;6920.00;NA;1;NA
LT20;1028;1;19;380;702F2I129;2.5;10000.00;NA;NA;7
LT20;1029;1;19;366;702F2I130;2.5;9440.00;NA;NA;7
LT20;1030;1;19;378;702F2I117;2.5;7520.00;NA;NA;7
LT20;1031;1;19;374;705F2I177;2;6440.00;NA;NA;10
LT20;1032;1;19;371;706F2I249;3;11840.00;NA;NA;11
LT20;1033;1;19;372;698F2I240;2;4400.00;NA;NA;3
LT20;1034;1;19;367;696F2I325;2.5;8720.00;NA;NA;1
LT20;1035;1;19;379;704F2I270;2.5;7160.00;NA;NA;9
LT20;1036;1;19;370;699F2I146;2.5;7040.00;NA;NA;4
LT20;1037;1;19;363;709F2I201;3;7920.00;NA;NA;14
LT20;1038;1;19;376;700F2I299;2.5;7920.00;NA;NA;5
LT20;1039;1;19;369;705F2I180;1.5;2960.00;NA;NA;10
LT20;1040;1;19;365;706F2I255;3;7160.00;NA;NA;11
LT20;1041;1;3;49;707F2I4;2.5;7600.00;NA;NA;12
LT20;1042;1;3;44;699F2I138;2;8680.00;NA;NA;4
LT20;1043;1;3;57;707F2I2;2.5;10800.00;NA;NA;12
LT20;1044;1;3;53;704F2I269;2;8640.00;NA;NA;9
LT20;1045;1;3;47;713F2I228;2;9880.00;NA;NA;18
LT20;1046;1;3;55;711F2I67;2.5;6640.00;NA;NA;16
LT20;1047;1;3;60;714F2I375;1.5;5800.00;NA;NA;19
LT20;1048;1;3;46;700F2I303;2.5;5840.00;NA;NA;5
LT20;1049;1;3;59;708F2I357;2.5;5480.00;NA;NA;13
LT20;1050;1;3;48;709F2I195;2;6240.00;NA;NA;14
LT20;1051;1;3;42;699F2I134;2.5;8800.00;NA;NA;4
LT20;1052;1;3;54;715F2I158;2.5;10160.00;NA;NA;20
LT20;1053;1;3;41;Requinte_389;2.5;6320.00;NA;1;NA
LT20;1054;1;3;43;706F2I259;3;7160.00;NA;NA;11
LT20;1055;1;3;52;714F2I374;2;7800.00;NA;NA;19
LT20;1056;1;3;51;705F2I173;2;8720.00;NA;NA;10
LT20;1057;1;3;45;701F2I81;1.5;7080.00;NA;NA;6
LT20;1058;1;3;50;704F2I278;2;5400.00;NA;NA;9
LT20;1059;1;3;58;706F2I263;2.5;7920.00;NA;NA;11
LT20;1060;1;3;56;700F2I300;2.5;7080.00;NA;NA;5
LT20;1061;1;11;210;708F2I359;2.5;8080.00;NA;NA;13
LT20;1062;1;11;215;699F2I136;2.5;5120.00;NA;NA;4
LT20;1063;1;11;201;715F2I153;1.5;7920.00;NA;NA;20
LT20;1064;1;11;219;705F2I182;1.5;5840.00;NA;NA;10
LT20;1065;1;11;213;700F2I294;2;8880.00;NA;NA;5
LT20;1066;1;11;209;698F2I232;2;7640.00;NA;NA;3
LT20;1067;1;11;218;710F2I322;2;3840.00;NA;NA;15
LT20;1068;1;11;211;709F2I199;1.5;7720.00;NA;NA;14
LT20;1069;1;11;206;697F2I41;2;8920.00;NA;NA;2
LT20;1070;1;11;207;RPXI-18_398;2;9000.00;NA;1;NA
LT20;1071;1;11;203;699F2I142;2.5;6040.00;NA;NA;4
LT20;1072;1;11;216;710F2I309;2.5;8680.00;NA;NA;15
LT20;1073;1;11;208;709F2I202;2.5;7040.00;NA;NA;14
LT20;1074;1;11;202;706F2I252;2.5;9480.00;NA;NA;11
LT20;1075;1;11;217;696F2I337;1.5;5760.00;NA;NA;1
LT20;1076;1;11;220;715F2I163;2;8560.00;NA;NA;20
LT20;1077;1;11;214;715F2I167;3;11080.00;NA;NA;20
LT20;1078;1;11;205;708F2I352;2;8680.00;NA;NA;13
LT20;1079;1;11;204;712F2I96;3;4240.00;NA;NA;17
LT20;1080;1;11;212;700F2I286;2.5;7080.00;NA;NA;5
LT20;1081;1;16;315;Pérola_391;2.5;6160.00;NA;1;NA
LT20;1082;1;16;309;711F2I70;1.5;7360.00;NA;NA;16
LT20;1083;1;16;302;707F2I16;2.5;11480.00;NA;NA;12
LT20;1084;1;16;318;708F2I358;3;7160.00;NA;NA;13
LT20;1085;1;16;317;707F2I1;2;5960.00;NA;NA;12
LT20;1086;1;16;304;Supremo_384;5;6520.00;NA;1;NA
LT20;1087;1;16;313;700F2I287;2.5;7120.00;NA;NA;5
LT20;1088;1;16;310;710F2I316;2;8000.00;NA;NA;15
LT20;1089;1;16;316;706F2I251;3;6920.00;NA;NA;11
LT20;1090;1;16;319;703F2I20;2.5;7880.00;NA;NA;8
LT20;1091;1;16;306;701F2I83;3;9080.00;NA;NA;6
LT20;1092;1;16;303;704F2I284;1.5;6320.00;NA;NA;9
LT20;1093;1;16;320;703F2I24;2.5;6000.00;NA;NA;8
LT20;1094;1;16;305;710F2I305;2.5;8360.00;NA;NA;15
LT20;1095;1;16;314;697F2I55;2.5;5840.00;NA;NA;2
LT20;1096;1;16;311;713F2I226;2;5400.00;NA;NA;18
LT20;1097;1;16;312;699F2I144;2.5;4720.00;NA;NA;4
LT20;1098;1;16;301;707F2I12;2;8280.00;NA;NA;12
LT20;1099;1;16;308;696F2I328;1.5;7040.00;NA;NA;1
LT20;1100;1;16;307;713F2I214;1.5;9880.00;NA;NA;18
LT20;1101;1;4;63;702F2I122;2.5;7840.00;NA;NA;7
LT20;1102;1;4;72;712F2I97;2.5;7120.00;NA;NA;17
LT20;1103;1;4;61;697F2I51;2;9640.00;NA;NA;2
LT20;1104;1;4;67;714F2I376;2;5800.00;NA;NA;19
LT20;1105;1;4;77;701F2I92;2.5;6080.00;NA;NA;6
LT20;1106;1;4;68;706F2I266;2.5;9040.00;NA;NA;11
LT20;1107;1;4;69;714F2I371;2;7560.00;NA;NA;19
LT20;1108;1;4;66;711F2I72;2;5560.00;NA;NA;16
LT20;1109;1;4;70;708F2I353;3;10080.00;NA;NA;13
LT20;1110;1;4;62;Campeiro_397;5;6680.00;NA;1;NA
LT20;1111;1;4;65;697F2I43;2;9360.00;NA;NA;2
LT20;1112;1;4;79;714F2I379;2;9320.00;NA;NA;19
LT20;1113;1;4;74;707F2I7;2.5;8320.00;NA;NA;12
LT20;1114;1;4;73;699F2I147;3;5080.00;NA;NA;4
LT20;1115;1;4;80;702F2I126;3;7040.00;NA;NA;7
LT20;1116;1;4;71;Carnaval_392;5;3400.00;NA;1;NA
LT20;1117;1;4;76;708F2I348;3;7800.00;NA;NA;13
LT20;1118;1;4;75;700F2I289;2;8800.00;NA;NA;5
LT20;1119;1;4;78;714F2I380;2;6160.00;NA;NA;19
LT20;1120;1;4;64;714F2I373;2;6040.00;NA;NA;19
LT20;1121;1;2;33;707F2I10;3;6160.00;NA;NA;12
LT20;1122;1;2;29;700F2I296;2;10200.00;NA;NA;5
LT20;1123;1;2;26;711F2I63;2;4280.00;NA;NA;16
LT20;1124;1;2;39;Horizonte_387;3;5480.00;NA;1;NA
LT20;1125;1;2;38;702F2I121;2.5;9080.00;NA;NA;7
LT20;1126;1;2;31;704F2I276;1.5;6040.00;NA;NA;9
LT20;1127;1;2;34;710F2I314;2;5200.00;NA;NA;15
LT20;1128;1;2;40;701F2I77;2.5;7560.00;NA;NA;6
LT20;1129;1;2;36;702F2I127;3;4880.00;NA;NA;7
LT20;1130;1;2;30;710F2I308;2.5;5880.00;NA;NA;15
LT20;1131;1;2;37;703F2I25;2.5;6480.00;NA;NA;8
LT20;1132;1;2;25;713F2I211;2;8080.00;NA;NA;18
LT20;1133;1;2;27;708F2I361;3;6240.00;NA;NA;13
LT20;1134;1;2;22;710F2I310;2;4240.00;NA;NA;15
LT20;1135;1;2;35;699F2I148;2.5;8440.00;NA;NA;4
LT20;1136;1;2;28;707F2I14;2.5;7320.00;NA;NA;12
LT20;1137;1;2;24;696F2I333;2;7520.00;NA;NA;1
LT20;1138;1;2;21;698F2I239;2.5;3640.00;NA;NA;3
LT20;1139;1;2;23;696F2I339;2;5360.00;NA;NA;1
LT20;1140;1;2;32;696F2I326;2;7480.00;NA;NA;1
LT20;1141;1;1;2;713F2I224;2;5800.00;NA;NA;18
LT20;1142;1;1;8;710F2I318;2.5;6520.00;NA;NA;15
LT20;1143;1;1;6;706F2I260;3;7680.00;NA;NA;11
LT20;1144;1;1;19;697F2I39;2.5;5320.00;NA;NA;2
LT20;1145;1;1;10;696F2I341;1.5;5360.00;NA;NA;1
LT20;1146;1;1;9;697F2I47;1.5;6080.00;NA;NA;2
LT20;1147;1;1;1;708F2I356;2.5;7080.00;NA;NA;13
LT20;1148;1;1;14;712F2I98;2.5;6000.00;NA;NA;17
LT20;1149;1;1;11;697F2I42;2.5;7440.00;NA;NA;2
LT20;1150;1;1;12;705F2I181;2;9160.00;NA;NA;10
LT20;1151;1;1;5;703F2I33;3;10640.00;NA;NA;8
LT20;1152;1;1;17;711F2I64;2.5;5600.00;NA;NA;16
LT20;1153;1;1;13;710F2I311;2;6400.00;NA;NA;15
LT20;1154;1;1;15;703F2I31;3;6760.00;NA;NA;8
LT20;1155;1;1;4;703F2I36;2.5;8480.00;NA;NA;8
LT20;1156;1;1;16;706F2I262;3;5520.00;NA;NA;11
LT20;1157;1;1;7;713F2I212;2.5;6320.00;NA;NA;18
LT20;1158;1;1;18;698F2I230;2;8360.00;NA;NA;3
LT20;1159;1;1;20;711F2I71;3;4520.00;NA;NA;16
LT20;1160;1;1;3;713F2I219;2;6400.00;NA;NA;18
LT20;1161;1;9;175;715F2I161;3;6480.00;NA;NA;20
LT20;1162;1;9;177;704F2I277;2;5480.00;NA;NA;9
LT20;1163;1;9;162;702F2I133;3;4960.00;NA;NA;7
LT20;1164;1;9;164;699F2I139;3;8080.00;NA;NA;4
LT20;1165;1;9;176;Grafite_394;5;6880.00;NA;1;NA
LT20;1166;1;9;173;696F2I332;2;9120.00;NA;NA;1
LT20;1167;1;9;180;707F2I19;2.5;9160.00;NA;NA;12
LT20;1168;1;9;165;700F2I298;3;5480.00;NA;NA;5
LT20;1169;1;9;179;711F2I61;2.5;6480.00;NA;NA;16
LT20;1170;1;9;166;698F2I236;2;2760.00;NA;NA;3
LT20;1171;1;9;170;706F2I261;2.5;8440.00;NA;NA;11
LT20;1172;1;9;178;710F2I312;2.5;5080.00;NA;NA;15
LT20;1173;1;9;161;Estilo_385;3;6480.00;NA;1;NA
LT20;1174;1;9;167;705F2I187;2;5800.00;NA;NA;10
LT20;1175;1;9;174;709F2I194;2.5;2880.00;NA;NA;14
LT20;1176;1;9;172;Valente_393;5;8120.00;NA;1;NA
LT20;1177;1;9;171;699F2I135;3;7040.00;NA;NA;4
LT20;1178;1;9;168;703F2I27;2;8400.00;NA;NA;8
LT20;1179;1;9;163;697F2I54;3;6880.00;NA;NA;2
LT20;1180;1;9;169;712F2I110;2.5;8120.00;NA;NA;17
LT20;1181;1;6;101;696F2I335;2;6640.00;NA;NA;1
LT20;1182;1;6;117;710F2I315;3;7400.00;NA;NA;15
LT20;1183;1;6;112;701F2I87;2.5;7920.00;NA;NA;6
LT20;1184;1;6;118;713F2I223;1.5;6320.00;NA;NA;18
LT20;1185;1;6;113;697F2I57;3;5880.00;NA;NA;2
LT20;1186;1;6;105;706F2I254;3;9160.00;NA;NA;11
LT20;1187;1;6;109;704F2I279;1.5;6920.00;NA;NA;9
LT20;1188;1;6;103;713F2I227;1.5;8080.00;NA;NA;18
LT20;1189;1;6;116;711F2I66;1.5;6560.00;NA;NA;16
LT20;1190;1;6;102;708F2I351;3;10080.00;NA;NA;13
LT20;1191;1;6;111;708F2I349;2.5;9960.00;NA;NA;13
LT20;1192;1;6;106;706F2I253;3;9920.00;NA;NA;11
LT20;1193;1;6;120;712F2I104;3;9800.00;NA;NA;17
LT20;1194;1;6;114;709F2I208;2.5;11080.00;NA;NA;14
LT20;1195;1;6;108;712F2I101;2.5;6120.00;NA;NA;17
LT20;1196;1;6;107;699F2I137;3;6440.00;NA;NA;4
LT20;1197;1;6;110;700F2I295;3;9880.00;NA;NA;5
LT20;1198;1;6;115;713F2I221;NA;0.00;NA;NA;18
LT20;1199;1;6;119;714F2I369;3;7000.00;NA;NA;19
LT20;1200;1;6;104;710F2I320;3;7080.00;NA;NA;15
LT20;1201;1;13;249;698F2I229;2;7960.00;NA;NA;3
LT20;1202;1;13;241;Majestoso_388;2.5;6360.00;NA;1;NA
LT20;1203;1;13;246;705F2I190;2;8440.00;NA;NA;10
LT20;1204;1;13;247;702F2I132;3;9000.00;NA;NA;7
LT20;1205;1;13;244;703F2I30;3;9600.00;NA;NA;8
LT20;1206;1;13;256;707F2I15;2.5;9760.00;NA;NA;12
LT20;1207;1;13;254;704F2I285;2.5;8240.00;NA;NA;9
LT20;1208;1;13;255;696F2I338;2.5;6120.00;NA;NA;1
LT20;1209;1;13;260;701F2I79;3;7200.00;NA;NA;6
LT20;1210;1;13;250;712F2I102;2.5;8600.00;NA;NA;17
LT20;1211;1;13;257;703F2I26;2.5;9320.00;NA;NA;8
LT20;1212;1;13;259;714F2I370;2.5;6840.00;NA;NA;19
LT20;1213;1;13;252;700F2I290;2.5;8920.00;NA;NA;5
LT20;1214;1;13;243;701F2I93;2.5;11560.00;NA;NA;6
LT20;1215;1;13;258;710F2I313;2.5;5040.00;NA;NA;15
LT20;1216;1;13;251;707F2I11;2.5;10840.00;NA;NA;12
LT20;1217;1;13;248;706F2I265;3;10120.00;NA;NA;11
LT20;1218;1;13;253;712F2I108;2.5;8080.00;NA;NA;17
LT20;1219;1;13;245;711F2I60;1.5;8960.00;NA;NA;16
LT20;1220;1;13;242;705F2I179;2;7440.00;NA;NA;10
LT20;1221;1;17;331;704F2I275;2.5;6720.00;NA;NA;9
LT20;1222;1;17;340;709F2I206;2.5;10080.00;NA;NA;14
LT20;1223;1;17;325;711F2I58;2.5;6200.00;NA;NA;16
LT20;1224;1;17;323;702F2I115;3;9320.00;NA;NA;7
LT20;1225;1;17;333;705F2I189;1.5;8080.00;NA;NA;10
LT20;1226;1;17;334;705F2I185;2;9480.00;NA;NA;10
LT20;1227;1;17;332;705F2I174;1.5;6480.00;NA;NA;10
LT20;1228;1;17;338;711F2I69;1.5;8080.00;NA;NA;16
LT20;1229;1;17;329;712F2I107;2.5;8640.00;NA;NA;17
LT20;1230;1;17;335;715F2I171;2.5;9680.00;NA;NA;20
LT20;1231;1;17;326;714F2I378;1.5;9840.00;NA;NA;19
LT20;1232;1;17;336;698F2I235;2;6040.00;NA;NA;3
LT20;1233;1;17;324;701F2I78;3;8280.00;NA;NA;6
LT20;1234;1;17;322;709F2I196;2.5;5560.00;NA;NA;14
LT20;1235;1;17;328;O Vermelho_395;5;5040.00;NA;1;NA
LT20;1236;1;17;337;713F2I217;2.5;6960.00;NA;NA;18
LT20;1237;1;17;321;704F2I268;1.5;5320.00;NA;NA;9
LT20;1238;1;17;339;706F2I264;3;9200.00;NA;NA;11
LT20;1239;1;17;327;699F2I140;3;8080.00;NA;NA;4
LT20;1240;1;17;330;707F2I3;2.5;9880.00;NA;NA;12
LT20;1241;1;15;285;712F2I111;2.5;7120.00;NA;NA;17
LT20;1242;1;15;289;701F2I80;2;7840.00;NA;NA;6
LT20;1243;1;15;292;703F2I35;2;9600.00;NA;NA;8
LT20;1244;1;15;291;701F2I84;2.5;7280.00;NA;NA;6
LT20;1245;1;15;290;708F2I346;2.5;5680.00;NA;NA;13
LT20;1246;1;15;300;702F2I125;2;8680.00;NA;NA;7
LT20;1247;1;15;294;698F2I238;1.5;7760.00;NA;NA;3
LT20;1248;1;15;281;697F2I48;2;7040.00;NA;NA;2
LT20;1249;1;15;295;698F2I245;2;6600.00;NA;NA;3
LT20;1250;1;15;287;714F2I377;2.5;9000.00;NA;NA;19
LT20;1251;1;15;284;700F2I302;2.5;10760.00;NA;NA;5
LT20;1252;1;15;282;710F2I323;2.5;7040.00;NA;NA;15
LT20;1253;1;15;293;709F2I193;2.5;6360.00;NA;NA;14
LT20;1254;1;15;297;713F2I210;2.5;6800.00;NA;NA;18
LT20;1255;1;15;283;710F2I319;3.5;2880.00;NA;NA;15
LT20;1256;1;15;298;696F2I334;1.5;8760.00;NA;NA;1
LT20;1257;1;15;288;707F2I9;2.5;6040.00;NA;NA;12
LT20;1258;1;15;296;697F2I56;3.5;7840.00;NA;NA;2
LT20;1259;1;15;286;701F2I95;2;7600.00;NA;NA;6
LT20;1260;1;15;299;704F2I283;2;7000.00;NA;NA;9
LT20;1261;1;10;194;708F2I354;3;9520.00;NA;NA;13
LT20;1262;1;10;182;703F2I23;3;7880.00;NA;NA;8
LT20;1263;1;10;193;714F2I363;2.5;6520.00;NA;NA;19
LT20;1264;1;10;200;712F2I113;2.5;5680.00;NA;NA;17
LT20;1265;1;10;183;713F2I220;2.5;4680.00;NA;NA;18
LT20;1266;1;10;199;709F2I205;2.5;7680.00;NA;NA;14
LT20;1267;1;10;188;714F2I368;3;6240.00;NA;NA;19
LT20;1268;1;10;185;696F2I342;2.5;5440.00;NA;NA;1
LT20;1269;1;10;190;715F2I159;3;4120.00;NA;NA;20
LT20;1270;1;10;195;699F2I152;3;5600.00;NA;NA;4
LT20;1271;1;10;192;709F2I207;3;4120.00;NA;NA;14
LT20;1272;1;10;198;696F2I329;2.5;6640.00;NA;NA;1
LT20;1273;1;10;189;709F2I198;2.5;7880.00;NA;NA;14
LT20;1274;1;10;196;699F2I149;3;4880.00;NA;NA;4
LT20;1275;1;10;181;713F2I215;2.5;4600.00;NA;NA;18
LT20;1276;1;10;187;709F2I197;2.5;5000.00;NA;NA;14
LT20;1277;1;10;186;701F2I89;3.5;6520.00;NA;NA;6
LT20;1278;1;10;184;Uai_400;3;8880.00;NA;1;NA
LT20;1279;1;10;197;698F2I237;2;9320.00;NA;NA;3
LT20;1280;1;10;191;696F2I331;2;8280.00;NA;NA;1
LT20;1281;1;12;240;706F2I257;3;11240.00;NA;NA;11
LT20;1282;1;12;235;715F2I166;2.5;7200.00;NA;NA;20
LT20;1283;1;12;238;711F2I65;2;7360.00;NA;NA;16
LT20;1284;1;12;228;711F2I68;2;6400.00;NA;NA;16
LT20;1285;1;12;237;701F2I88;2;9880.00;NA;NA;6
LT20;1286;1;12;224;705F2I172;2;7400.00;NA;NA;10
LT20;1287;1;12;225;714F2I367;2;9520.00;NA;NA;19
LT20;1288;1;12;226;699F2I145;3.5;9120.00;NA;NA;4
LT20;1289;1;12;239;708F2I344;2.5;4960.00;NA;NA;13
LT20;1290;1;12;233;700F2I297;2.5;10400.00;NA;NA;5
LT20;1291;1;12;227;710F2I317;2;4600.00;NA;NA;15
LT20;1292;1;12;234;703F2I28;2.5;11880.00;NA;NA;8
LT20;1293;1;12;221;715F2I165;2.5;8440.00;NA;NA;20
LT20;1294;1;12;222;697F2I44;2;9240.00;NA;NA;2
LT20;1295;1;12;232;708F2I345;2.5;7400.00;NA;NA;13
LT20;1296;1;12;223;701F2I85;2.5;6760.00;NA;NA;6
LT20;1297;1;12;230;713F2I213;2;7800.00;NA;NA;18
LT20;1298;1;12;229;701F2I91;3;8080.00;NA;NA;6
LT20;1299;1;12;231;712F2I103;2.5;8600.00;NA;NA;17
LT20;1300;1;12;236;707F2I8;2.5;7800.00;NA;NA;12
LT20;1301;1;14;271;698F2I246;3;2080.00;NA;NA;3
LT20;1302;1;14;280;704F2I274;2.5;6080.00;NA;NA;9
LT20;1303;1;14;270;704F2I271;2;10280.00;NA;NA;9
LT20;1304;1;14;263;711F2I76;3;4960.00;NA;NA;16
LT20;1305;1;14;278;715F2I162;3;5600.00;NA;NA;20
LT20;1306;1;14;265;Expedito_399;5;7960.00;NA;1;NA
LT20;1307;1;14;275;706F2I248;3;6200.00;NA;NA;11
LT20;1308;1;14;264;698F2I247;2;6320.00;NA;NA;3
LT20;1309;1;14;272;714F2I362;2.5;8040.00;NA;NA;19
LT20;1310;1;14;267;697F2I49;3;8760.00;NA;NA;2
LT20;1311;1;14;268;699F2I151;3;6320.00;NA;NA;4
LT20;1312;1;14;273;702F2I123;2.5;8760.00;NA;NA;7
LT20;1313;1;14;274;706F2I256;3;8280.00;NA;NA;11
LT20;1314;1;14;276;715F2I156;2.5;5920.00;NA;NA;20
LT20;1315;1;14;266;703F2I38;2;10000.00;NA;NA;8
LT20;1316;1;14;279;Talismã_390;3;7360.00;NA;1;NA
LT20;1317;1;14;277;705F2I175;2;4640.00;NA;NA;10
LT20;1318;1;14;262;698F2I242;2.5;7000.00;NA;NA;3
LT20;1319;1;14;269;713F2I225;2.5;8000.00;NA;NA;18
LT20;1320;1;14;261;709F2I204;3;6640.00;NA;NA;14
LT20;1321;1;18;343;715F2I155;2.5;7280.00;NA;NA;20
LT20;1322;1;18;350;707F2I17;2.5;6880.00;NA;NA;12
LT20;1323;1;18;342;705F2I184;2;7200.00;NA;NA;10
LT20;1324;1;18;351;713F2I216;3;3760.00;NA;NA;18
LT20;1325;1;18;344;697F2I50;2.5;7200.00;NA;NA;2
LT20;1326;1;18;352;714F2I366;3;4840.00;NA;NA;19
LT20;1327;1;18;359;701F2I82;3;5640.00;NA;NA;6
LT20;1328;1;18;345;702F2I131;2.5;8040.00;NA;NA;7
LT20;1329;1;18;358;705F2I178;2;7920.00;NA;NA;10
LT20;1330;1;18;347;702F2I120;2.5;10320.00;NA;NA;7
LT20;1331;1;18;356;705F2I188;2.5;5360.00;NA;NA;10
LT20;1332;1;18;354;702F2I124;2.5;8680.00;NA;NA;7
LT20;1333;1;18;349;715F2I157;3;7120.00;NA;NA;20
LT20;1334;1;18;360;710F2I306;3;5320.00;NA;NA;15
LT20;1335;1;18;341;703F2I34;2.5;7560.00;NA;NA;8
LT20;1336;1;18;346;698F2I243;2.5;6120.00;NA;NA;3
LT20;1337;1;18;357;714F2I364;2.5;4160.00;NA;NA;19
LT20;1338;1;18;355;696F2I327;2;6120.00;NA;NA;1
LT20;1339;1;18;353;711F2I73;2.5;4560.00;NA;NA;16
LT20;1340;1;18;348;702F2I116;2.5;9440.00;NA;NA;7
LT20;1341;1;8;143;709F2I203;2.5;7120.00;NA;NA;14
LT20;1342;1;8;159;713F2I218;3;5680.00;NA;NA;18
LT20;1343;1;8;149;697F2I46;2.5;8680.00;NA;NA;2
LT20;1344;1;8;152;707F2I6;2.5;5000.00;NA;NA;12
LT20;1345;1;8;148;VC25_382;2.5;7120.00;NA;1;NA
LT20;1346;1;8;142;700F2I293;2.5;5440.00;NA;NA;5
LT20;1347;1;8;151;713F2I222;2.5;6880.00;NA;NA;18
LT20;1348;1;8;150;708F2I360;3;4000.00;NA;NA;13
LT20;1349;1;8;160;704F2I272;2.5;5680.00;NA;NA;9
LT20;1350;1;8;153;711F2I75;3;5600.00;NA;NA;16
LT20;1351;1;8;154;715F2I164;3;6080.00;NA;NA;20
LT20;1352;1;8;157;697F2I45;2.5;3960.00;NA;NA;2
LT20;1353;1;8;146;709F2I209;2.5;6640.00;NA;NA;14
LT20;1354;1;8;155;704F2I267;2.5;4080.00;NA;NA;9
LT20;1355;1;8;145;698F2I241;3;4960.00;NA;NA;3
LT20;1356;1;8;141;702F2I128;2.5;7200.00;NA;NA;7
LT20;1357;1;8;158;714F2I372;2.5;4960.00;NA;NA;19
LT20;1358;1;8;144;710F2I307;2.5;5880.00;NA;NA;15
LT20;1359;1;8;156;702F2I118;2.5;6480.00;NA;NA;7
LT20;1360;1;8;147;705F2I186;2;7320.00;NA;NA;10
LT20;1361;1;5;89;697F2I40;2.5;4480.00;NA;NA;2
LT20;1362;1;5;81;696F2I340;2.5;7800.00;NA;NA;1
LT20;1363;1;5;92;711F2I59;2.5;6120.00;NA;NA;16
LT20;1364;1;5;100;712F2I114;3.5;3760.00;NA;NA;17
LT20;1365;1;5;93;712F2I100;2.5;4600.00;NA;NA;17
LT20;1366;1;5;83;Madrepérola_386;3;2800.00;NA;1;NA
LT20;1367;1;5;85;708F2I347;2.5;7920.00;NA;NA;13
LT20;1368;1;5;88;699F2I150;3;3240.00;NA;NA;4
LT20;1369;1;5;97;696F2I336;2.5;5840.00;NA;NA;1
LT20;1370;1;5;91;709F2I192;2.5;4680.00;NA;NA;14
LT20;1371;1;5;98;714F2I365;2;5200.00;NA;NA;19
LT20;1372;1;5;96;712F2I99;2.5;6200.00;NA;NA;17
LT20;1373;1;5;94;711F2I62;2;4240.00;NA;NA;16
LT20;1374;1;5;86;697F2I52;2;10600.00;NA;NA;2
LT20;1375;1;5;82;711F2I74;2.5;9960.00;NA;NA;16
LT20;1376;1;5;99;708F2I343;2;9240.00;NA;NA;13
LT20;1377;1;5;95;696F2I324;2.5;6200.00;NA;NA;1
LT20;1378;1;5;90;700F2I301;2.5;6200.00;NA;NA;5
LT20;1379;1;5;84;707F2I18;2;8640.00;NA;NA;12
LT20;1380;1;5;87;704F2I281;2.5;7200.00;NA;NA;9
LT20;1381;1;7;133;698F2I231;2.5;8000.00;NA;NA;3
LT20;1382;1;7;136;700F2I292;2.5;8960.00;NA;NA;5
LT20;1383;1;7;127;699F2I143;2.5;7240.00;NA;NA;4
LT20;1384;1;7;123;698F2I234;2.5;5280.00;NA;NA;3
LT20;1385;1;7;122;699F2I141;3;8080.00;NA;NA;4
LT20;1386;1;7;134;703F2I29;2.5;9120.00;NA;NA;8
LT20;1387;1;7;126;712F2I109;2.5;8200.00;NA;NA;17
LT20;1388;1;7;139;707F2I5;2.5;6680.00;NA;NA;12
LT20;1389;1;7;137;703F2I37;2.5;8000.00;NA;NA;8
LT20;1390;1;7;130;706F2I250;3;5440.00;NA;NA;11
